Date,Open,High,Low,Close,AdjClose,Volume
2009-12-08,44.240002,45.060001,44.150002,44.380001,29.293463,21940100
2009-12-09,44.450001,44.740002,44.220001,44.320000,29.253857,14033500
2009-12-10,44.560001,44.709999,43.939999,44.189999,29.168045,12727400
2009-12-11,44.279999,44.889999,44.200001,44.830002,29.590494,13540200
2009-12-14,45.080002,45.790001,44.580002,45.700001,30.164738,14729700
2009-12-15,45.419998,45.529999,45.099998,45.279999,29.887518,13118200
2009-12-16,45.509998,45.790001,45.299999,45.549999,30.065733,19303000
2009-12-17,45.189999,45.540001,44.919998,45.259998,29.874317,15440200
2009-12-18,45.400002,45.630001,44.860001,45.610001,30.105345,13976300
2009-12-21,45.790001,46.200001,45.669998,46.160000,30.468365,11226600
2009-12-22,46.240002,46.660000,46.180000,46.650002,30.791805,11809400
2009-12-23,46.250000,47.070000,46.200001,46.669998,31.139420,11294900
2009-12-24,46.939999,47.290001,46.810001,47.259998,31.533092,4432500
2009-12-28,47.450001,47.939999,47.230000,47.430000,31.646507,14914000
2009-12-29,47.549999,47.750000,46.750000,46.750000,31.192799,13533900
2009-12-30,46.639999,46.849998,46.330002,46.830002,31.246193,8742400
2009-12-31,46.950001,47.209999,45.910000,45.919998,30.639004,9628400
2010-01-04,46.450001,46.660000,45.529999,45.810001,30.565619,16952700
2010-01-05,45.810001,45.959999,45.290001,45.919998,30.639004,14523000
2010-01-06,45.939999,46.230000,45.709999,45.900002,30.625658,14859100
2010-01-07,45.869999,46.520000,45.369999,46.310001,30.899210,16364700
2010-01-08,46.189999,46.230000,45.590000,46.000000,30.692373,10629500
2010-01-11,46.250000,46.470001,45.930000,46.220001,30.839178,7873900
2010-01-12,45.750000,46.139999,45.180000,45.439999,30.318729,15196600
2010-01-13,45.480000,46.360001,45.419998,46.290001,30.885883,14826100
2010-01-14,46.220001,46.310001,45.880001,46.130001,30.779125,7233200
2010-01-15,46.000000,46.090000,45.560001,45.709999,30.498894,15106200
2010-01-19,45.660000,46.740002,45.619999,46.619999,31.106066,15621900
2010-01-20,46.230000,46.259998,45.680000,46.139999,30.785789,13033200
2010-01-21,46.130001,46.419998,44.740002,44.830002,29.911730,30837300
2010-01-22,44.709999,45.139999,43.669998,43.799999,29.224485,26533200
2010-01-25,44.299999,44.320000,43.290001,44.119999,29.438000,21265300
2010-01-26,43.740002,44.430000,43.630001,43.740002,29.184454,16188000
2010-01-27,43.919998,44.200001,43.119999,44.139999,29.451349,23190400
2010-01-28,44.410000,44.490002,43.360001,43.720001,29.171112,19931500
2010-01-29,44.029999,44.430000,43.209999,43.430000,28.977610,21419500
2010-02-01,43.770000,44.299999,43.680000,44.220001,29.504726,13240700
2010-02-02,44.340000,45.160000,43.950001,44.950001,29.991802,18533500
2010-02-03,44.779999,44.840000,44.119999,44.430000,29.644844,15642000
2010-02-04,44.009998,44.090000,42.740002,42.770000,28.537235,27627500
2010-02-05,42.910000,43.730000,42.270000,43.570000,29.071024,32914100
2010-02-08,43.709999,43.840000,42.490002,42.580002,28.410475,15343700
2010-02-09,43.090000,43.180000,42.119999,42.450001,28.323727,22262300
2010-02-10,42.529999,43.029999,41.709999,42.480000,28.343752,16652800
2010-02-11,42.410000,42.880001,41.959999,42.849998,28.590611,11875700
2010-02-12,42.340000,43.270000,42.189999,43.240002,28.850838,14060900
2010-02-16,43.730000,44.500000,43.650002,44.400002,29.624817,16756500
2010-02-17,44.500000,45.000000,44.490002,44.820000,29.905066,13239000
2010-02-18,44.660000,45.540001,44.509998,45.419998,30.305389,14092700
2010-02-19,45.220001,45.680000,45.049999,45.410000,30.298725,12580700
2010-02-22,45.509998,45.840000,45.320000,45.599998,30.425489,12070700
2010-02-23,45.349998,45.709999,45.119999,45.240002,30.185289,9630700
2010-02-24,45.250000,45.709999,45.200001,45.680000,30.478876,9650500
2010-02-25,45.150002,45.930000,44.900002,45.910000,30.632318,13051400
2010-02-26,45.950001,46.349998,45.610001,45.799999,30.558931,11251800
2010-03-01,46.080002,46.459999,45.980000,46.270000,30.872545,6993900
2010-03-02,46.410000,46.500000,46.180000,46.290001,30.885883,8746600
2010-03-03,46.349998,46.490002,46.090000,46.189999,30.819143,7785000
2010-03-04,46.200001,46.430000,46.099998,46.380001,30.945932,7619900
2010-03-05,46.500000,47.610001,46.450001,47.439999,31.653187,13059100
2010-03-08,47.549999,48.160000,47.459999,48.029999,32.046856,8495800
2010-03-09,47.820000,48.770000,47.689999,48.189999,32.153603,12243200
2010-03-10,48.290001,48.639999,48.000000,48.450001,32.327091,10583500
2010-03-11,48.150002,48.700001,48.009998,48.689999,32.487225,8604100
2010-03-12,49.040001,49.299999,48.619999,49.049999,32.727421,12207300
2010-03-15,48.939999,49.240002,48.400002,48.910000,32.634007,12572400
2010-03-16,49.090000,50.250000,48.950001,50.180000,33.481380,18134600
2010-03-17,50.290001,50.959999,50.110001,50.790001,33.888390,20060300
2010-03-18,50.709999,51.070000,50.549999,50.590000,33.754940,12631000
2010-03-19,50.160000,50.869999,50.049999,50.160000,33.468040,14273200
2010-03-22,49.810001,50.849998,49.660000,50.680000,33.814995,15289000
2010-03-23,50.630001,50.740002,50.060001,50.540001,33.721592,16105700
2010-03-24,50.320000,51.020000,50.270000,50.700001,33.828350,11596300
2010-03-25,50.529999,51.160000,50.290001,50.290001,33.881573,18328500
2010-03-26,50.439999,50.759998,49.910000,50.110001,33.760296,13100800
2010-03-29,50.430000,50.500000,50.009998,50.330002,33.908520,12065300
2010-03-30,50.360001,50.509998,50.070000,50.230000,33.841145,8298000
2010-03-31,50.020000,50.340000,49.730000,49.779999,33.537964,8337300
2010-04-01,50.119999,50.189999,49.639999,50.009998,33.692921,11865900
2010-04-05,50.330002,51.099998,50.110001,51.049999,34.393600,14636500
2010-04-06,50.939999,52.189999,50.730000,52.080002,35.087540,16859700
2010-04-07,51.939999,52.070000,50.730000,50.959999,34.332954,15275300
2010-04-08,50.720001,51.110001,50.639999,50.980000,34.346420,8579900
2010-04-09,51.160000,51.830002,50.950001,51.790001,34.892162,11460200
2010-04-12,51.900002,51.950001,51.380001,51.450001,34.663086,7833400
2010-04-13,51.410000,52.770000,51.380001,52.619999,35.451344,13847500
2010-04-14,53.090000,53.130001,52.369999,52.669998,35.485027,17132900
2010-04-15,52.389999,52.580002,51.330002,51.360001,34.602451,19222200
2010-04-16,51.270000,51.689999,50.139999,50.290001,33.881573,32486100
2010-04-19,49.919998,50.860001,49.750000,50.480000,34.009575,20990600
2010-04-20,50.810001,51.310001,50.270000,51.270000,34.541821,12239200
2010-04-21,51.240002,52.520000,51.180000,52.230000,35.188595,21471400
2010-04-22,51.900002,53.200001,51.590000,52.990002,35.700619,18688400
2010-04-23,53.150002,53.750000,52.669998,53.680000,36.165489,13173900
2010-04-26,53.849998,54.410000,53.619999,54.020000,36.394554,11956700
2010-04-27,53.599998,53.970001,52.230000,52.310001,35.242500,22098000
2010-04-28,52.830002,52.919998,52.220001,52.490002,35.363770,15187700
2010-04-29,53.200001,54.730000,53.090000,54.660000,36.825745,20216600
2010-04-30,54.570000,55.000000,52.860001,52.959999,35.680412,20171100
2010-05-03,53.389999,54.900002,53.380001,54.599998,36.785309,20332100
2010-05-04,53.860001,53.980000,52.779999,53.320000,35.922955,25009300
2010-05-05,52.419998,53.529999,51.810001,52.570000,35.417667,21721100
2010-05-06,52.189999,52.590000,43.160000,50.459999,33.996101,40853400
2010-05-07,50.599998,51.660000,48.810001,49.610001,33.423431,31771300
2010-05-10,52.250000,52.939999,51.770000,52.880001,35.626507,24930800
2010-05-11,52.130001,53.540001,51.990002,52.939999,35.666931,19801500
2010-05-12,53.369999,54.000000,52.939999,53.799999,36.246346,13551200
2010-05-13,53.860001,53.950001,52.880001,53.090000,35.767994,12836800
2010-05-14,52.590000,52.590000,50.810001,51.450001,34.663086,21810900
2010-05-17,51.450001,52.320000,49.910000,51.369999,34.609192,19768900
2010-05-18,52.080002,52.230000,49.849998,50.060001,33.726612,17861700
2010-05-19,49.720001,50.730000,48.400002,49.639999,33.443638,23569300
2010-05-20,48.380001,48.889999,47.169998,47.240002,31.826715,31029900
2010-05-21,46.500000,48.889999,46.250000,48.770000,32.857498,23970300
2010-05-24,48.919998,49.139999,47.700001,47.790001,32.197254,19137900
2010-05-25,46.419998,48.310001,45.930000,48.290001,32.534111,23967400
2010-05-26,48.970001,49.630001,47.759998,48.099998,32.406124,20304200
2010-05-27,49.250000,50.730000,48.750000,50.709999,34.164528,20292700
2010-05-28,50.669998,51.020000,49.779999,49.950001,33.652508,15463200
2010-06-01,49.299999,50.209999,48.919998,48.980000,32.998993,15112900
2010-06-02,49.400002,50.119999,48.549999,50.060001,33.726612,16033600
2010-06-03,50.250000,50.380001,49.500000,49.930000,33.639023,10995700
2010-06-04,48.900002,49.369999,47.009998,47.220001,31.813242,26058700
2010-06-07,47.360001,48.250000,46.889999,46.980000,31.651550,21973000
2010-06-08,47.119999,47.880001,46.000000,47.799999,32.204006,26149600
2010-06-09,48.310001,49.439999,47.810001,48.040001,32.365685,22432100
2010-06-10,49.049999,50.250000,48.639999,50.049999,33.719872,25055600
2010-06-11,49.509998,50.720001,49.410000,50.570000,34.070217,14358300
2010-06-14,51.240002,51.730000,50.669998,51.169998,34.474426,16673400
2010-06-15,51.430000,52.380001,51.139999,52.279999,35.222279,21950200
2010-06-16,51.880001,52.299999,51.590000,51.900002,34.966263,12538600
2010-06-17,51.980000,52.209999,51.389999,51.980000,35.020161,15515800
2010-06-18,52.130001,52.200001,51.570000,51.830002,34.919109,10951600
2010-06-21,52.549999,52.689999,51.240002,51.459999,34.669823,12016600
2010-06-22,51.549999,51.759998,49.849998,50.009998,33.692921,20543300
2010-06-23,49.869999,50.650002,49.200001,50.040001,33.713135,17497500
2010-06-24,49.430000,49.549999,48.480000,48.590000,33.018646,20028200
2010-06-25,48.860001,50.009998,48.540001,49.830002,33.861271,20899200
2010-06-28,50.049999,50.070000,49.049999,49.259998,33.473942,10955200
2010-06-29,48.439999,48.580002,47.310001,47.680000,32.400272,26764200
2010-06-30,47.709999,48.410000,47.070000,47.209999,32.080894,16863600
2010-07-01,47.180000,47.500000,45.939999,47.119999,32.019733,20930400
2010-07-02,47.330002,47.439999,46.000000,46.220001,31.408154,14099300
2010-07-06,47.000000,47.400002,44.849998,45.320000,30.796581,25757200
2010-07-07,45.450001,47.540001,45.369999,47.480000,32.264366,22771600
2010-07-08,48.020000,48.419998,47.169998,47.990002,32.610928,15471500
2010-07-09,47.889999,48.730000,47.810001,48.619999,33.039032,13585800
2010-07-12,48.509998,48.970001,48.070000,48.799999,33.161350,10050700
2010-07-13,49.509998,50.119999,49.259998,49.869999,33.888458,17309700
2010-07-14,49.630001,50.020000,48.939999,49.580002,33.691391,12125900
2010-07-15,49.590000,49.660000,48.520000,49.470001,33.616631,16308800
2010-07-16,49.139999,49.220001,47.580002,47.950001,32.583755,22010900
2010-07-19,48.040001,48.779999,47.290001,48.500000,32.957497,16259600
2010-07-20,47.750000,49.500000,47.610001,49.330002,33.521511,19416900
2010-07-21,49.509998,49.759998,48.150002,48.380001,32.875950,18512300
2010-07-22,48.950001,50.500000,48.919998,50.119999,34.058342,21544600
2010-07-23,50.070000,50.799999,49.310001,50.709999,34.459259,13185300
2010-07-26,50.720001,52.139999,50.480000,52.020000,35.349468,14626000
2010-07-27,52.459999,52.630001,51.290001,52.009998,35.342670,17355900
2010-07-28,51.779999,52.490002,51.590000,51.930000,35.288284,13959800
2010-07-29,52.320000,52.400002,50.930000,51.470001,34.975712,15297300
2010-07-30,50.869999,51.990002,50.799999,51.650002,35.098030,11730300
2010-08-02,52.439999,53.450001,52.279999,53.220001,36.164909,18843400
2010-08-03,53.110001,53.189999,52.459999,52.939999,35.974644,10431400
2010-08-04,53.000000,53.169998,52.590000,53.110001,36.090164,9319200
2010-08-05,52.830002,53.090000,52.310001,52.450001,35.641666,7449400
2010-08-06,51.869999,52.419998,51.459999,52.279999,35.526142,11075000
2010-08-09,52.580002,53.000000,52.220001,52.799999,35.879505,8254900
2010-08-10,52.340000,52.869999,51.810001,52.389999,35.600883,15500900
2010-08-11,51.470001,51.750000,50.720001,51.130001,34.744667,20175400
2010-08-12,50.459999,51.040001,50.299999,50.540001,34.343746,10760300
2010-08-13,50.450001,50.910000,50.349998,50.430000,34.268997,9818100
2010-08-16,50.340000,50.919998,50.009998,50.480000,34.302975,11577500
2010-08-17,50.930000,51.900002,50.660000,51.580002,35.050468,13384800
2010-08-18,51.630001,51.950001,51.220001,51.590000,35.057259,9191000
2010-08-19,51.419998,51.470001,50.160000,50.419998,34.262199,18212900
2010-08-20,50.189999,50.340000,49.759998,50.270000,34.160267,15910500
2010-08-23,50.459999,50.660000,50.000000,50.029999,33.997177,11039300
2010-08-24,49.360001,50.130001,48.950001,49.810001,33.847679,15820700
2010-08-25,49.480000,50.700001,49.310001,50.459999,34.289391,13757000
2010-08-26,50.770000,51.110001,50.099998,50.180000,34.099113,11290600
2010-08-27,50.500000,51.049999,49.459999,50.980000,34.642742,17038300
2010-08-30,50.830002,51.310001,50.509998,50.509998,34.323360,10888000
2010-08-31,50.349998,51.119999,50.180000,50.980000,34.642742,11610200
2010-09-01,51.639999,52.720001,51.570000,52.590000,35.736790,17775000
2010-09-02,52.639999,53.320000,52.509998,53.250000,36.185299,10102100
2010-09-03,53.950001,54.040001,53.439999,53.950001,36.660957,10942500
2010-09-07,53.610001,53.720001,53.139999,53.200001,36.151318,9147200
2010-09-08,53.349998,53.650002,53.110001,53.230000,36.171700,9256500
2010-09-09,53.849998,53.970001,52.639999,52.830002,35.899891,7312700
2010-09-10,52.980000,53.270000,52.639999,53.040001,36.042583,9708400
2010-09-13,53.459999,53.930000,53.389999,53.869999,36.606609,8810500
2010-09-14,53.650002,54.060001,53.410000,53.709999,36.497868,9984600
2010-09-15,53.450001,54.290001,53.340000,54.130001,36.783272,9842700
2010-09-16,54.020000,54.180000,53.650002,53.840000,36.586212,9198500
2010-09-17,54.009998,54.209999,53.549999,54.000000,36.694946,7559200
2010-09-20,54.180000,55.410000,54.080002,55.209999,37.517178,14170600
2010-09-21,55.279999,55.279999,54.290001,54.340000,36.925983,14413000
2010-09-22,54.150002,54.529999,53.639999,53.779999,36.545441,11476400
2010-09-23,52.919998,53.070000,51.939999,52.119999,35.725651,14622000
2010-09-24,52.779999,53.599998,52.709999,53.540001,36.698986,11956700
2010-09-27,53.740002,53.779999,52.779999,53.009998,36.335709,7172900
2010-09-28,53.060001,53.299999,52.230000,53.150002,36.431664,9984300
2010-09-29,53.090000,53.099998,52.570000,52.759998,36.164333,8977400
2010-09-30,53.180000,53.619999,52.520000,52.880001,36.246590,10119400
2010-10-01,53.160000,53.410000,52.540001,53.139999,36.424801,8272400
2010-10-04,53.049999,53.599998,52.990002,53.590000,36.733253,11356500
2010-10-05,53.980000,54.520000,53.590000,54.290001,37.213070,11265200
2010-10-06,54.160000,54.290001,53.810001,54.130001,37.103397,8326400
2010-10-07,54.349998,54.570000,53.990002,54.250000,37.185646,6120600
2010-10-08,54.189999,54.490002,53.950001,54.320000,37.233627,6750800
2010-10-11,54.360001,54.520000,54.180000,54.240002,37.178806,5457700
2010-10-12,54.119999,54.889999,53.970001,54.709999,37.500961,7765400
2010-10-13,55.000000,55.750000,54.860001,55.250000,37.871101,9291200
2010-10-14,55.099998,55.450001,54.750000,55.080002,37.754585,8283600
2010-10-15,55.320000,55.560001,54.919998,55.049999,37.734005,10031100
2010-10-18,54.900002,55.799999,54.770000,54.770000,37.542095,10987400
2010-10-19,54.959999,55.790001,54.790001,55.040001,37.727161,18057400
2010-10-20,55.090000,56.570000,55.060001,56.139999,38.481163,20963800
2010-10-21,56.400002,56.669998,55.700001,56.029999,38.405754,12328700
2010-10-22,56.250000,56.389999,55.709999,56.040001,38.412609,5044900
2010-10-25,56.400002,56.490002,56.099998,56.150002,38.488014,8215500
2010-10-26,55.680000,55.930000,55.480000,55.820000,38.261818,9226500
2010-10-27,55.529999,55.669998,54.900002,55.259998,37.877953,10602600
2010-10-28,55.439999,55.660000,54.380001,54.919998,37.644905,8119800
2010-10-29,54.790001,55.160000,54.689999,54.959999,37.672325,5958400
2010-11-01,55.139999,55.889999,55.040001,55.360001,37.946503,6971600
2010-11-02,55.689999,55.900002,55.419998,55.669998,38.158989,5907600
2010-11-03,55.820000,55.840000,55.250000,55.610001,38.117859,9241600
2010-11-04,56.180000,57.160000,56.119999,57.049999,39.104916,10704000
2010-11-05,57.070000,57.970001,56.860001,57.619999,39.495628,10082800
2010-11-08,57.509998,57.639999,56.889999,57.340000,39.303684,5943100
2010-11-09,57.549999,57.590000,54.849998,55.270000,37.884823,15955700
2010-11-10,55.410000,55.950001,55.270000,55.930000,38.337215,11988200
2010-11-11,55.610001,55.970001,55.320000,55.480000,38.028763,6478700
2010-11-12,55.189999,55.639999,54.700001,54.959999,37.672325,8962200
2010-11-15,55.099998,55.389999,54.360001,54.360001,37.261051,9312700
2010-11-16,54.130001,54.150002,52.270000,52.650002,36.088947,25248100
2010-11-17,52.820000,53.400002,52.630001,53.110001,36.404243,8071000
2010-11-18,53.849998,54.000000,53.360001,53.480000,36.657860,9727700
2010-11-19,53.320000,53.830002,52.889999,53.730000,36.829208,8482900
2010-11-22,53.540001,54.009998,53.509998,53.840000,36.904621,18122300
2010-11-23,53.200001,53.560001,53.150002,53.459999,36.644146,7534200
2010-11-24,53.900002,54.520000,53.810001,54.490002,37.350159,8095300
2010-11-26,54.099998,54.520000,54.040001,54.330002,37.240498,2880400
2010-11-29,53.959999,54.419998,53.549999,54.299999,37.219917,7317300
2010-11-30,53.730000,54.419998,53.720001,54.090000,37.075981,9645100
2010-12-01,54.669998,54.790001,54.029999,54.500000,37.357018,10578100
2010-12-02,54.680000,55.310001,54.509998,55.240002,37.864246,9225100
2010-12-03,54.930000,55.450001,54.810001,55.320000,37.919086,6490700
2010-12-06,55.250000,55.540001,54.740002,55.349998,37.939640,5690600
2010-12-07,55.930000,55.990002,55.439999,55.529999,38.063023,9683100
2010-12-08,55.549999,55.669998,54.340000,54.700001,37.494106,11524900
2010-12-09,54.849998,55.040001,54.080002,54.110001,37.089695,9680300
2010-12-10,54.259998,54.919998,54.220001,54.669998,37.473545,8561300
2010-12-13,54.910000,55.090000,54.610001,54.810001,37.569508,4916500
2010-12-14,54.790001,55.330002,54.020000,54.250000,37.185646,11468300
2010-12-15,54.189999,54.570000,53.630001,53.650002,36.774384,14739600
2010-12-16,53.799999,54.020000,53.459999,53.790001,36.870346,8022100
2010-12-17,53.889999,54.259998,53.720001,54.209999,37.158241,9081800
2010-12-20,54.529999,55.000000,54.200001,54.830002,37.583214,8590600
2010-12-21,55.009998,55.480000,54.919998,55.430000,37.994488,7888500
2010-12-22,54.639999,55.529999,54.639999,55.220001,38.259151,8385100
2010-12-23,55.160000,55.380001,54.980000,55.049999,38.141369,5137200
2010-12-27,54.919998,55.619999,54.790001,55.490002,38.446213,3042600
2010-12-28,55.759998,55.849998,55.360001,55.709999,38.598652,4406700
2010-12-29,55.860001,56.009998,55.590000,55.959999,38.771858,4285200
2010-12-30,55.950001,56.250000,55.849998,56.029999,38.820358,2882900
2010-12-31,55.939999,56.290001,55.860001,55.959999,38.771858,3975100
2011-01-03,56.290001,56.930000,56.250000,56.830002,39.374641,8221200
2011-01-04,57.000000,57.080002,55.560001,55.820000,38.674873,11275100
2011-01-05,55.639999,56.169998,55.599998,56.049999,38.834213,9167100
2011-01-06,56.139999,56.230000,55.619999,55.750000,38.626373,6797500
2011-01-07,55.900002,56.099998,55.230000,55.730000,38.612511,10495700
2011-01-10,55.520000,55.830002,55.150002,55.709999,38.598652,5989200
2011-01-11,55.820000,56.040001,55.200001,55.610001,38.529358,8320200
2011-01-12,55.980000,56.060001,55.610001,55.860001,38.702583,7137800
2011-01-13,55.889999,56.189999,55.700001,56.020000,38.813435,6677700
2011-01-14,55.990002,56.410000,55.869999,56.400002,39.076710,6098100
2011-01-18,56.360001,56.939999,56.180000,56.930000,39.443932,7070500
2011-01-19,56.930000,56.930000,55.950001,56.250000,38.972782,8252400
2011-01-20,56.130001,56.639999,55.970001,56.130001,38.889656,7770300
2011-01-21,56.509998,56.509998,56.169998,56.349998,39.042076,5531800
2011-01-24,56.389999,56.900002,56.250000,56.630001,39.236069,6358700
2011-01-25,56.480000,57.230000,56.330002,57.230000,39.651768,8312200
2011-01-26,57.360001,57.570000,57.000000,57.389999,39.762634,5947400
2011-01-27,57.849998,58.299999,57.549999,58.189999,40.316921,9976400
2011-01-28,58.169998,58.430000,57.099998,57.279999,39.686432,11241800
2011-01-31,57.410000,58.180000,57.349998,57.959999,40.157562,7034900
2011-02-01,58.380001,58.380001,57.599998,58.230000,40.344631,10015600
2011-02-02,58.160000,58.549999,58.090000,58.240002,40.351547,5691800
2011-02-03,58.099998,58.480000,57.930000,58.389999,40.455490,4660700
2011-02-04,58.470001,58.470001,57.660000,57.860001,40.088268,7869000
2011-02-07,57.939999,58.560001,57.880001,58.509998,40.538628,8855600
2011-02-08,58.509998,58.830002,58.439999,58.660000,40.642555,3782600
2011-02-09,58.650002,58.820000,58.470001,58.799999,40.739548,4637000
2011-02-10,58.570000,59.090000,58.520000,58.990002,40.871189,7841500
2011-02-11,58.889999,59.439999,58.730000,59.360001,41.127552,5034600
2011-02-14,59.470001,59.570000,58.980000,59.349998,41.120621,4617700
2011-02-15,59.090000,59.360001,58.830002,59.150002,40.982052,4658100
2011-02-16,59.360001,59.750000,59.080002,59.320000,41.099838,4536500
2011-02-17,59.270000,59.610001,59.259998,59.400002,41.155258,3049000
2011-02-18,59.529999,59.779999,59.389999,59.630001,41.314617,5717600
2011-02-22,59.160000,59.740002,58.959999,59.090000,40.940483,11044000
2011-02-23,59.020000,59.310001,58.240002,58.619999,40.614830,10140100
2011-02-24,58.540001,58.759998,57.779999,58.299999,40.393127,6473500
2011-02-25,58.599998,59.369999,58.470001,59.340000,41.113689,5754400
2011-02-28,59.860001,60.630001,59.689999,60.580002,41.972839,7632300
2011-03-01,60.790001,60.790001,58.939999,58.950001,40.843483,10545700
2011-03-02,58.849998,59.090000,58.279999,58.480000,40.517841,11167400
2011-03-03,59.080002,59.349998,58.880001,59.320000,41.099838,4923100
2011-03-04,59.349998,59.400002,58.470001,58.810001,40.746475,5794200
2011-03-07,58.759998,59.160000,58.029999,58.430000,40.483200,8418300
2011-03-08,58.430000,59.430000,58.380001,59.160000,40.988972,8610100
2011-03-09,59.060001,59.470001,58.700001,59.189999,41.009773,5716000
2011-03-10,58.700001,58.750000,58.009998,58.270000,40.372341,9453000
2011-03-11,58.009998,59.070000,58.009998,58.930000,40.829624,7274400
2011-03-14,58.549999,58.750000,58.240002,58.529999,40.552479,6182800
2011-03-15,57.349998,58.509998,57.090000,58.060001,40.226845,9021200
2011-03-16,58.060001,58.209999,56.950001,57.299999,39.700275,10512300
2011-03-17,57.950001,58.169998,57.240002,57.779999,40.032848,7135300
2011-03-18,58.200001,58.549999,58.060001,58.290001,40.386196,7457600
2011-03-21,58.660000,59.180000,58.660000,58.930000,40.829624,7374800
2011-03-22,58.930000,59.000000,58.330002,58.400002,40.462418,4561200
2011-03-23,58.290001,58.330002,57.549999,57.959999,40.157562,9350000
2011-03-24,58.250000,58.400002,57.619999,58.230000,40.344631,5258300
2011-03-25,57.950001,58.330002,57.720001,58.020000,40.549397,5726100
2011-03-28,58.130001,58.330002,57.889999,58.020000,40.549397,4996500
2011-03-29,57.950001,58.410000,57.500000,58.279999,40.731117,6396500
2011-03-30,58.529999,59.029999,58.340000,58.959999,41.206348,6588600
2011-03-31,58.790001,59.419998,58.790001,59.400002,41.513863,5485100
2011-04-01,59.549999,59.900002,59.259998,59.540001,41.611702,7773600
2011-04-04,59.599998,59.770000,59.380001,59.490002,41.576767,3413200
2011-04-05,59.490002,59.790001,59.380001,59.590000,41.646660,4292400
2011-04-06,59.790001,59.799999,59.369999,59.509998,41.590740,4166500
2011-04-07,59.410000,59.590000,58.619999,58.889999,41.157429,5959800
2011-04-08,59.130001,59.330002,58.259998,58.450001,40.849922,6171500
2011-04-11,58.520000,58.880001,58.220001,58.389999,40.807991,5972100
2011-04-12,58.230000,58.560001,58.139999,58.270000,40.724129,4973900
2011-04-13,58.459999,58.650002,58.060001,58.200001,40.675201,5453600
2011-04-14,57.990002,59.150002,57.939999,58.990002,41.227329,9900800
2011-04-15,59.099998,59.689999,59.049999,59.639999,41.681602,10167200
2011-04-18,59.160000,59.180000,58.709999,59.049999,41.269249,6723200
2011-04-19,59.139999,59.549999,59.049999,59.509998,41.590740,5154500
2011-04-20,60.060001,60.250000,59.590000,60.200001,42.072975,6934100
2011-04-21,60.400002,60.650002,59.919998,60.630001,42.373497,6289600
2011-04-25,60.720001,61.090000,60.400002,60.930000,42.583149,3678600
2011-04-26,61.000000,61.680000,60.830002,61.500000,42.981522,7500000
2011-04-27,61.500000,61.860001,61.270000,61.779999,43.177212,5758400
2011-04-28,61.889999,62.669998,61.759998,62.470001,43.659451,6937100
2011-04-29,62.590000,62.590000,61.459999,62.169998,43.449780,8025200
2011-05-02,62.369999,62.610001,61.709999,62.160000,43.442799,6406100
2011-05-03,62.130001,62.419998,61.040001,61.740002,43.149258,8359000
2011-05-04,61.720001,61.770000,61.099998,61.400002,42.911636,7183600
2011-05-05,60.970001,61.790001,60.889999,61.310001,42.848732,7161900
2011-05-06,61.759998,61.900002,60.730000,60.980000,42.618118,9640400
2011-05-09,60.889999,61.340000,60.669998,61.220001,42.785843,4173200
2011-05-10,61.470001,62.200001,61.400002,62.070000,43.379894,9880500
2011-05-11,62.029999,62.040001,61.230000,61.380001,42.897667,6799300
2011-05-12,61.139999,61.540001,60.740002,61.369999,42.890686,5726500
2011-05-13,61.410000,61.529999,60.680000,60.810001,42.499302,4520400
2011-05-16,60.570000,61.320000,60.500000,60.950001,42.597137,4892000
2011-05-17,60.770000,61.049999,60.490002,60.860001,42.534241,7169300
2011-05-18,60.930000,61.549999,60.610001,61.540001,43.009487,5997000
2011-05-19,61.619999,61.980000,61.250000,61.660000,43.093349,5112300
2011-05-20,61.450001,61.660000,60.980000,61.029999,42.653049,5737100
2011-05-23,60.389999,60.689999,60.290001,60.389999,42.205769,10880900
2011-05-24,60.480000,60.779999,60.349998,60.570000,42.331562,5952100
2011-05-25,60.450001,61.130001,60.070000,60.820000,42.506283,7244500
2011-05-26,60.799999,61.740002,60.549999,61.610001,43.058411,5439200
2011-05-27,61.720001,61.880001,61.410000,61.720001,43.135284,4434300
2011-05-31,62.189999,62.799999,62.029999,62.799999,43.890091,8053800
2011-06-01,62.660000,62.660000,60.939999,61.029999,42.653049,11081400
2011-06-02,61.090000,61.529999,60.610001,60.680000,42.408443,9761900
2011-06-03,60.080002,61.180000,60.000000,60.900002,42.562199,8633900
2011-06-06,60.740002,61.020000,60.009998,60.029999,41.954166,9572100
2011-06-07,60.410000,61.250000,60.250000,60.750000,42.457363,10586800
2011-06-08,60.459999,61.040001,60.360001,60.459999,42.254684,10070500
2011-06-09,60.599998,60.709999,59.630001,59.900002,41.863308,14752700
2011-06-10,59.660000,59.770000,58.369999,58.480000,40.870892,19779400
2011-06-13,58.580002,59.090000,58.259998,58.590000,40.947765,11480900
2011-06-14,59.169998,59.650002,59.020000,59.509998,41.590740,9474700
2011-06-15,59.099998,59.310001,58.110001,58.529999,40.905834,13796400
2011-06-16,58.580002,59.200001,58.110001,58.939999,41.192371,16150300
2011-06-17,59.529999,59.619999,58.930000,59.439999,41.541809,10435600
2011-06-20,59.290001,60.230000,59.220001,60.070000,41.982121,9671800
2011-06-21,60.410000,60.689999,60.070000,60.599998,42.352520,10822700
2011-06-22,60.450001,61.020000,60.380001,60.470001,42.261673,7047900
